datetime,g1_corTPPD_filt_uGal
2022-05-22 06:01:00,0.22410743816585843
2022-05-22 06:02:00,0.2221278452204704
2022-05-22 06:03:00,0.22202336021133626
2022-05-22 06:04:00,0.2235056505257505
2022-05-22 06:05:00,0.22564585765909617
2022-05-22 06:06:00,0.22723371951875007
2022-05-22 06:07:00,0.22728437262399712
2022-05-22 06:08:00,0.22547868605814603
2022-05-22 06:09:00,0.22232219036944564
2022-05-22 06:10:00,0.2189461195890199
2022-05-22 06:11:00,0.21664568237971932
2022-05-22 06:12:00,0.21635756537174322
2022-05-22 06:13:00,0.21829109984656672
2022-05-22 06:14:00,0.22184527064559298
2022-05-22 06:15:00,0.22581678674752367
2022-05-22 06:16:00,0.22881199578937148
2022-05-22 06:17:00,0.2297323718917356
2022-05-22 06:18:00,0.22817488030749603
2022-05-22 06:19:00,0.22459407190111594
2022-05-22 06:20:00,0.22015042839135726
2022-05-22 06:21:00,0.2162930524476346
2022-05-22 06:22:00,0.21423347890681635
2022-05-22 06:23:00,0.21452079674476981
2022-05-22 06:24:00,0.2168821442392395
2022-05-22 06:25:00,0.22036699647573055
2022-05-22 06:26:00,0.22371063429545218
2022-05-22 06:27:00,0.22575743153747035
2022-05-22 06:28:00,0.2257906257228088
2022-05-22 06:29:00,0.22370066485636214
2022-05-22 06:30:00,0.22000273423676595
2022-05-22 06:31:00,0.2157146645231229
2022-05-22 06:32:00,0.21207927099408533
2022-05-22 06:33:00,0.21014984241288462
2022-05-22 06:34:00,0.21036872387793715
2022-05-22 06:35:00,0.21235427987159952
2022-05-22 06:36:00,0.21505143606650062
2022-05-22 06:37:00,0.217209021409192
2022-05-22 06:38:00,0.21794958561820704
2022-05-22 06:39:00,0.21712646350552336
2022-05-22 06:40:00,0.2152819570568347
2022-05-22 06:41:00,0.2132555797062693
2022-05-22 06:42:00,0.21169381957544312
2022-05-22 06:43:00,0.21074384588760386
2022-05-22 06:44:00,0.2100740144928981
2022-05-22 06:45:00,0.20917551557481337
2022-05-22 06:46:00,0.20774685635446563
2022-05-22 06:47:00,0.205922855104765
2022-05-22 06:48:00,0.20423201628431065
2022-05-22 06:49:00,0.2033445203198065
2022-05-22 06:50:00,0.2037588590837249
2022-05-22 06:51:00,0.2055563448707102
2022-05-22 06:52:00,0.20829787842930478
2022-05-22 06:53:00,0.21108967472187184
2022-05-22 06:54:00,0.21281806084270474
2022-05-22 06:55:00,0.21251693353041526
2022-05-22 06:56:00,0.20975699373459525
2022-05-22 06:57:00,0.2048981153250663
2022-05-22 06:58:00,0.19907727356105373
2022-05-22 06:59:00,0.19389173578000335
2022-05-22 07:00:00,0.19086053305735756
2022-05-22 07:01:00,0.19087045650261147
2022-05-22 07:02:00,0.19384735834810002
2022-05-22 07:03:00,0.1987878590077489
2022-05-22 07:04:00,0.20411074153141262
2022-05-22 07:05:00,0.20816903250122423
2022-05-22 07:06:00,0.2097476195722843
2022-05-22 07:07:00,0.2084069728490227
2022-05-22 07:08:00,0.20457304722068953
2022-05-22 07:09:00,0.19933980310818075
2022-05-22 07:10:00,0.19406497715425228
2022-05-22 07:11:00,0.18994153526790633
2022-05-22 07:12:00,0.1877143873652822
2022-05-22 07:13:00,0.18759541749267108
2022-05-22 07:14:00,0.1893272405305557
2022-05-22 07:15:00,0.1923234670648145
2022-05-22 07:16:00,0.19584196674034668
2022-05-22 07:17:00,0.19916781469090933
2022-05-22 07:18:00,0.20177410505275287
2022-05-22 07:19:00,0.2034123821977631
2022-05-22 07:20:00,0.204089700090811
2022-05-22 07:21:00,0.20394282311558848
2022-05-22 07:22:00,0.20309206997985937
2022-05-22 07:23:00,0.20156728652270867
2022-05-22 07:24:00,0.19932938279479984
2022-05-22 07:25:00,0.19634242121403725
2022-05-22 07:26:00,0.1926459791902772
2022-05-22 07:27:00,0.188404580276082
2022-05-22 07:28:00,0.18392797536259742
2022-05-22 07:29:00,0.1796581387407306
2022-05-22 07:30:00,0.17612332487809704
2022-05-22 07:31:00,0.17385659846513374
2022-05-22 07:32:00,0.17327119364669913
2022-05-22 07:33:00,0.17451340715860567
2022-05-22 07:34:00,0.17735485695104405
2022-05-22 07:35:00,0.18119003519414453
2022-05-22 07:36:00,0.18515859780396962
2022-05-22 07:37:00,0.1883579772063761
2022-05-22 07:38:00,0.1900780714546075
2022-05-22 07:39:00,0.189990714094328
2022-05-22 07:40:00,0.18824429561032072
2022-05-22 07:41:00,0.18544118945651308
2022-05-22 07:42:00,0.1824975771005649
2022-05-22 07:43:00,0.18039477499198783
2022-05-22 07:44:00,0.17985539592569202
2022-05-22 07:45:00,0.18103697562602988
2022-05-22 07:46:00,0.18338588629416494
2022-05-22 07:47:00,0.18576667232336702
2022-05-22 07:48:00,0.18684544550150253
2022-05-22 07:49:00,0.18556661518980025
2022-05-22 07:50:00,0.18152687695000444
2022-05-22 07:51:00,0.17512056148818408
2022-05-22 07:52:00,0.16744189572136658
2022-05-22 07:53:00,0.16001968629719418
2022-05-22 07:54:00,0.15446058214026628
2022-05-22 07:55:00,0.15204303692751325
2022-05-22 07:56:00,0.15331002919157402
2022-05-22 07:57:00,0.1577716067755702
2022-05-22 07:58:00,0.16389483788344547
2022-05-22 07:59:00,0.16950198338116362
2022-05-22 08:00:00,0.1724755214227264
2022-05-22 08:01:00,0.17147637403272778
2022-05-22 08:02:00,0.1663759692203465
2022-05-22 08:03:00,0.158255229678511
2022-05-22 08:04:00,0.14901471116646195
2022-05-22 08:05:00,0.14075736856804316
2022-05-22 08:06:00,0.13515646511073104
2022-05-22 08:07:00,0.13301227238541943
2022-05-22 08:08:00,0.13413637761635502
2022-05-22 08:09:00,0.13757427051886745
2022-05-22 08:10:00,0.14204140999724418
2022-05-22 08:11:00,0.146368433639588
2022-05-22 08:12:00,0.14977028956093572
2022-05-22 08:13:00,0.15186510124030947
2022-05-22 08:14:00,0.1525181471390344
2022-05-22 08:15:00,0.15169145634910303
2022-05-22 08:16:00,0.14945527619516769
2022-05-22 08:17:00,0.14613291560940886
2022-05-22 08:18:00,0.14236287473273243
2022-05-22 08:19:00,0.13890508396374132
2022-05-22 08:20:00,0.13628647221155796
2022-05-22 08:21:00,0.13457726676911447
2022-05-22 08:22:00,0.133488403519192
2022-05-22 08:23:00,0.13266693575449845
2022-05-22 08:24:00,0.13191891221210833
2022-05-22 08:25:00,0.13128177057916837
2022-05-22 08:26:00,0.13099308510460425
2022-05-22 08:27:00,0.13134079591982367
2022-05-22 08:28:00,0.13242602388622965
2022-05-22 08:29:00,0.1339814250580043
2022-05-22 08:30:00,0.1353842530256377
2022-05-22 08:31:00,0.13589276705088948
2022-05-22 08:32:00,0.1350155461432646
2022-05-22 08:33:00,0.13283951496072965
2022-05-22 08:34:00,0.13012317157744366
2022-05-22 08:35:00,0.12805047084869597
2022-05-22 08:36:00,0.12773280329307013
2022-05-22 08:37:00,0.12970752410043465
2022-05-22 08:38:00,0.13369308700201277
2022-05-22 08:39:00,0.13870944082746772
2022-05-22 08:40:00,0.14345722398049923
2022-05-22 08:41:00,0.1467322602343122
2022-05-22 08:42:00,0.14770335801849416
2022-05-22 08:43:00,0.14603306726435183
2022-05-22 08:44:00,0.14191452587787268
2022-05-22 08:45:00,0.13605129402767985
2022-05-22 08:46:00,0.1295343424212015
2022-05-22 08:47:00,0.1235789629797317
2022-05-22 08:48:00,0.11918155165005498
2022-05-22 08:49:00,0.11685253908949468
2022-05-22 08:50:00,0.11655566142022507
2022-05-22 08:51:00,0.1178402884249032
2022-05-22 08:52:00,0.12003274996559497
2022-05-22 08:53:00,0.12239255167831425
2022-05-22 08:54:00,0.12427740888545685
2022-05-22 08:55:00,0.12537939276628837
2022-05-22 08:56:00,0.12591939407975455
2022-05-22 08:57:00,0.12656448280998092
2022-05-22 08:58:00,0.12802931680561727
2022-05-22 08:59:00,0.13061621779398028
2022-05-22 09:00:00,0.13397194428470646
2022-05-22 09:01:00,0.13716311521218535
2022-05-22 09:02:00,0.1390259852951279
2022-05-22 09:03:00,0.13863848371698864
2022-05-22 09:04:00,0.13569501486902727
2022-05-22 09:05:00,0.13062623470372398
2022-05-22 09:06:00,0.12445973784706027
2022-05-22 09:07:00,0.11852682466190928
2022-05-22 09:08:00,0.11412144397532357
2022-05-22 09:09:00,0.11216961150908623
2022-05-22 09:10:00,0.11295820016622472
2022-05-22 09:11:00,0.11600552579325664
2022-05-22 09:12:00,0.12015872055323963
2022-05-22 09:13:00,0.12392527736105263
2022-05-22 09:14:00,0.12593360894724132
2022-05-22 09:15:00,0.12535198819521917
2022-05-22 09:16:00,0.12210347831923365
2022-05-22 09:17:00,0.11679939091213674
2022-05-22 09:18:00,0.1104576338272721
2022-05-22 09:19:00,0.10416631317254813
2022-05-22 09:20:00,0.0988137991634792
2022-05-22 09:21:00,0.09492348988748023
2022-05-22 09:22:00,0.09259242796764616
2022-05-22 09:23:00,0.0915252568646711
2022-05-22 09:24:00,0.09115549690767284
2022-05-22 09:25:00,0.09082805296507622
2022-05-22 09:26:00,0.08998974302957578
2022-05-22 09:27:00,0.08833826675227614
2022-05-22 09:28:00,0.08590540208081657
2022-05-22 09:29:00,0.08305388154974952
2022-05-22 09:30:00,0.08037346891883229
2022-05-22 09:31:00,0.07849628113553399
2022-05-22 09:32:00,0.07787908770018358
2022-05-22 09:33:00,0.07862235781844372
2022-05-22 09:34:00,0.08040580493320795
2022-05-22 09:35:00,0.08257307644331548
2022-05-22 09:36:00,0.08432611619413806
2022-05-22 09:37:00,0.08497447673519389
2022-05-22 09:38:00,0.08417768310062208
2022-05-22 09:39:00,0.08208350931288326
2022-05-22 09:40:00,0.07927531150889601
2022-05-22 09:41:00,0.07652936302414563
2022-05-22 09:42:00,0.07450482832494786
2022-05-22 09:43:00,0.07353705184569918
2022-05-22 09:44:00,0.07362821194948976
2022-05-22 09:45:00,0.07458689694006572
2022-05-22 09:46:00,0.07617366067880688
2022-05-22 09:47:00,0.07813748280206269
2022-05-22 09:48:00,0.08014021037187354
2022-05-22 09:49:00,0.08167725184086944
2022-05-22 09:50:00,0.08212158574913037
2022-05-22 09:51:00,0.08091613288246531
2022-05-22 09:52:00,0.07782115730380765
2022-05-22 09:53:00,0.07308421553928829
2022-05-22 09:54:00,0.06743269791529434
2022-05-22 09:55:00,0.061874884918582396
2022-05-22 09:56:00,0.0573944447996914
2022-05-22 09:57:00,0.05466631433062499
2022-05-22 09:58:00,0.05390185330024988
2022-05-22 09:59:00,0.05486633738403046
2022-05-22 10:00:00,0.0570233222370211
2022-05-22 10:01:00,0.05971463527585753
2022-05-22 10:02:00,0.06231050179464956
2022-05-22 10:03:00,0.06430637741054517
2022-05-22 10:04:00,0.06536859777515296
2022-05-22 10:05:00,0.06534591371223432
2022-05-22 10:06:00,0.06425441367215284
2022-05-22 10:07:00,0.062233905574289865
2022-05-22 10:08:00,0.059495259759756516
2022-05-22 10:09:00,0.05630523786803261
2022-05-22 10:10:00,0.05303696732157188
2022-05-22 10:11:00,0.050236409516172136
2022-05-22 10:12:00,0.04858243776285346
2022-05-22 10:13:00,0.04865956806980622
2022-05-22 10:14:00,0.05061214329354955
2022-05-22 10:15:00,0.053882265103485955
2022-05-22 10:16:00,0.05723313339403476
2022-05-22 10:17:00,0.0591120883515203
2022-05-22 10:18:00,0.05821445009497669
2022-05-22 10:19:00,0.05400158515863926
2022-05-22 10:20:00,0.046949799700795374
2022-05-22 10:21:00,0.03842592606291737
2022-05-22 10:22:00,0.030240944988040697
2022-05-22 10:23:00,0.024054719116231593
2022-05-22 10:24:00,0.02084717078213429
2022-05-22 10:25:00,0.020641518406193004
2022-05-22 10:26:00,0.02258335013489871
2022-05-22 10:27:00,0.025338163563267666
2022-05-22 10:28:00,0.027620418497510082
2022-05-22 10:29:00,0.028617110920685453
2022-05-22 10:30:00,0.028149407146385055
2022-05-22 10:31:00,0.026555166909197892
2022-05-22 10:32:00,0.024392601253381118
2022-05-22 10:33:00,0.022120483409047615
2022-05-22 10:34:00,0.0198925620157943
2022-05-22 10:35:00,0.017528985500309777
2022-05-22 10:36:00,0.014648975240744213
2022-05-22 10:37:00,0.010910174713242049
2022-05-22 10:38:00,0.00627597044091935
2022-05-22 10:39:00,0.0012002867101660064
2022-05-22 10:40:00,-0.0033921336647176606
2022-05-22 10:41:00,-0.006379331814138365
2022-05-22 10:42:00,-0.006885770078787062
2022-05-22 10:43:00,-0.004716713607031687
2022-05-22 10:44:00,-0.0005834721210413367
2022-05-22 10:45:00,0.004020998641729163
2022-05-22 10:46:00,0.0072909248432676535
2022-05-22 10:47:00,0.007738238173619001
2022-05-22 10:48:00,0.00471134389325986
2022-05-22 10:49:00,-0.0014137277945535744
2022-05-22 10:50:00,-0.009431947494833918
2022-05-22 10:51:00,-0.017786524908413582
2022-05-22 10:52:00,-0.025086857924292903
2022-05-22 10:53:00,-0.030436181230763117
2022-05-22 10:54:00,-0.03349143577950058
2022-05-22 10:55:00,-0.034348604372142606
2022-05-22 10:56:00,-0.03339519928419375
2022-05-22 10:57:00,-0.031200215626612172
2022-05-22 10:58:00,-0.028427401524409274
2022-05-22 10:59:00,-0.02573714657527717
2022-05-22 11:00:00,-0.023684436829821867
2022-05-22 11:01:00,-0.022648680828679577
2022-05-22 11:02:00,-0.02280854450892026
2022-05-22 11:03:00,-0.024144913586385135
2022-05-22 11:04:00,-0.026446833948231233
2022-05-22 11:05:00,-0.02931472191710691
2022-05-22 11:06:00,-0.03217205533660401
2022-05-22 11:07:00,-0.0342953935617128
2022-05-22 11:08:00,-0.03488495754562024
2022-05-22 11:09:00,-0.03321540141572055
2022-05-22 11:10:00,-0.028896171672295017
2022-05-22 11:11:00,-0.022202794248426527
2022-05-22 11:12:00,-0.014318354983064753
2022-05-22 11:13:00,-0.007247546418336026
2022-05-22 11:14:00,-0.0032656696261324685
2022-05-22 11:15:00,-0.004046204294089585
2022-05-22 11:16:00,-0.009889436338640145
2022-05-22 11:17:00,-0.019512764262552176
2022-05-22 11:18:00,-0.03056756661682516
2022-05-22 11:19:00,-0.04060312883752117
2022-05-22 11:20:00,-0.047952564788563114
2022-05-22 11:21:00,-0.05213423227820622
2022-05-22 11:22:00,-0.053687310588658214
2022-05-22 11:23:00,-0.05362900612298484
2022-05-22 11:24:00,-0.052831308323749396
2022-05-22 11:25:00,-0.05160618667422181
2022-05-22 11:26:00,-0.04969907960428403
2022-05-22 11:27:00,-0.0466934670249517
2022-05-22 11:28:00,-0.042565427513197994
2022-05-22 11:29:00,-0.03801881922850984
2022-05-22 11:30:00,-0.0344001246438169
2022-05-22 11:31:00,-0.033241635862318014
2022-05-22 11:32:00,-0.03561776733606697
2022-05-22 11:33:00,-0.04158013393023543
2022-05-22 11:34:00,-0.04997612848369414
2022-05-22 11:35:00,-0.05880834572820062
2022-05-22 11:36:00,-0.06599083482389513
2022-05-22 11:37:00,-0.07012501304484677
2022-05-22 11:38:00,-0.0709219429753818
2022-05-22 11:39:00,-0.06912864037068783
2022-05-22 11:40:00,-0.06609340703213694
2022-05-22 11:41:00,-0.06322850587206941
2022-05-22 11:42:00,-0.0615748709351016
2022-05-22 11:43:00,-0.061570357476350666
2022-05-22 11:44:00,-0.06304160398101465
2022-05-22 11:45:00,-0.06537992741819679
2022-05-22 11:46:00,-0.0678202619498267
2022-05-22 11:47:00,-0.0697229726102237
2022-05-22 11:48:00,-0.07077735932767973
2022-05-22 11:49:00,-0.07108618416821216
2022-05-22 11:50:00,-0.07111579499454641
2022-05-22 11:51:00,-0.07152213689611722
2022-05-22 11:52:00,-0.07290691541593361
2022-05-22 11:53:00,-0.07558445882820278
2022-05-22 11:54:00,-0.07943585607169881
2022-05-22 11:55:00,-0.08391388604572804
2022-05-22 11:56:00,-0.08821980722985748
2022-05-22 11:57:00,-0.09158836493918311
2022-05-22 11:58:00,-0.09354580980880237
2022-05-22 11:59:00,-0.09401851341750972
2022-05-22 12:00:00,-0.09326202768863309
2022-05-22 12:01:00,-0.09167704053429888
2022-05-22 12:02:00,-0.08961657292177619
2022-05-22 12:03:00,-0.08728247188319692
2022-05-22 12:04:00,-0.08477345049348378
2022-05-22 12:05:00,-0.08225137394114428
2022-05-22 12:06:00,-0.08008927147655884
2022-05-22 12:07:00,-0.07886917772684034
2022-05-22 12:08:00,-0.07920433381775546
2022-05-22 12:09:00,-0.08146500807966599
2022-05-22 12:10:00,-0.08554034321127467
2022-05-22 12:11:00,-0.09076070452306692
2022-05-22 12:12:00,-0.0960371616782197
2022-05-22 12:13:00,-0.10017879508135705
2022-05-22 12:14:00,-0.10226460758820836
2022-05-22 12:15:00,-0.10191990266545542
2022-05-22 12:16:00,-0.09939666942147825
2022-05-22 12:17:00,-0.0954547930013912
2022-05-22 12:18:00,-0.09112796090402296
2022-05-22 12:19:00,-0.08747555043268458
2022-05-22 12:20:00,-0.08537730755345312
2022-05-22 12:21:00,-0.08538463747409539
2022-05-22 12:22:00,-0.08763260959049404
2022-05-22 12:23:00,-0.0918240895886618
2022-05-22 12:24:00,-0.09729855923833114
2022-05-22 12:25:00,-0.10318038215205348
2022-05-22 12:26:00,-0.10857153360662647
2022-05-22 12:27:00,-0.11273122485163849
2022-05-22 12:28:00,-0.1151878509477214
2022-05-22 12:29:00,-0.11575962745206649
2022-05-22 12:30:00,-0.11451097261300397
2022-05-22 12:31:00,-0.11170954745846103
2022-05-22 12:32:00,-0.1078212979456897
2022-05-22 12:33:00,-0.10351579811195499
2022-05-22 12:34:00,-0.09962157570390916
2022-05-22 12:35:00,-0.0969876001686517
2022-05-22 12:36:00,-0.09626510054736727
2022-05-22 12:37:00,-0.09769895244423887
2022-05-22 12:38:00,-0.1010483106135495
2022-05-22 12:39:00,-0.10568038037954411
2022-05-22 12:40:00,-0.1107579260506395
2022-05-22 12:41:00,-0.11540869826679484
2022-05-22 12:42:00,-0.11884779004523006
2022-05-22 12:43:00,-0.12050832253105082
2022-05-22 12:44:00,-0.12020378343415934
2022-05-22 12:45:00,-0.11823683870361786
2022-05-22 12:46:00,-0.11533904820930618
2022-05-22 12:47:00,-0.11243138942393763
2022-05-22 12:48:00,-0.11031910062981468
2022-05-22 12:49:00,-0.10945961217951541
2022-05-22 12:50:00,-0.1098753698781726
2022-05-22 12:51:00,-0.1112052830114665
2022-05-22 12:52:00,-0.11285406248346357
2022-05-22 12:53:00,-0.1141924246950847
2022-05-22 12:54:00,-0.11475176639227776
2022-05-22 12:55:00,-0.11436357579611008
2022-05-22 12:56:00,-0.11321644101612081
2022-05-22 12:57:00,-0.11180966525960642
2022-05-22 12:58:00,-0.11078815312810765
2022-05-22 12:59:00,-0.11068749611931028
2022-05-22 13:00:00,-0.11168236569134754
2022-05-22 13:01:00,-0.11346367080197087
2022-05-22 13:02:00,-0.11533191583758162
2022-05-22 13:03:00,-0.11649269960836751
2022-05-22 13:04:00,-0.11642492238310384
2022-05-22 13:05:00,-0.11514258997008787
2022-05-22 13:06:00,-0.11322641826444643
2022-05-22 13:07:00,-0.11161838224770752
2022-05-22 13:08:00,-0.11126882136498238
2022-05-22 13:09:00,-0.11275626659258654
2022-05-22 13:10:00,-0.11602229871248017
2022-05-22 13:11:00,-0.12036616774972755
2022-05-22 13:12:00,-0.1247264333485659
2022-05-22 13:13:00,-0.12810334232267243
2022-05-22 13:14:00,-0.12990064480549374
2022-05-22 13:15:00,-0.13004206395018947
2022-05-22 13:16:00,-0.12887218830597388
2022-05-22 13:17:00,-0.12695534394423955
2022-05-22 13:18:00,-0.12490378518994902
2022-05-22 13:19:00,-0.12330609594895019
2022-05-22 13:20:00,-0.12271681241502269
2022-05-22 13:21:00,-0.12361171494642166
2022-05-22 13:22:00,-0.1262515314588227
2022-05-22 13:23:00,-0.1304811152591105
2022-05-22 13:24:00,-0.13557142743844589
2022-05-22 13:25:00,-0.14023745947680644
2022-05-22 13:26:00,-0.14291971713359988
2022-05-22 13:27:00,-0.14230510116063486
2022-05-22 13:28:00,-0.1379169620809706
2022-05-22 13:29:00,-0.13050357050483308
2022-05-22 13:30:00,-0.12198773769395443
2022-05-22 13:31:00,-0.11491655246066927
2022-05-22 13:32:00,-0.11157724899643998
2022-05-22 13:33:00,-0.1131171717667523
2022-05-22 13:34:00,-0.1190386718760456
2022-05-22 13:35:00,-0.1273044453275369
2022-05-22 13:36:00,-0.13504066583445473
2022-05-22 13:37:00,-0.13958486727229974
2022-05-22 13:38:00,-0.13948322640599595
2022-05-22 13:39:00,-0.13504140671121043
2022-05-22 13:40:00,-0.12819699487318345
2022-05-22 13:41:00,-0.12176540024674315
2022-05-22 13:42:00,-0.11837507107199749
2022-05-22 13:43:00,-0.11952579280357158
2022-05-22 13:44:00,-0.1251382957743382
2022-05-22 13:45:00,-0.13373307415293137
2022-05-22 13:46:00,-0.14308674015140904
2022-05-22 13:47:00,-0.1510320940317053
2022-05-22 13:48:00,-0.1560718237169719
2022-05-22 13:49:00,-0.157624339988526
2022-05-22 13:50:00,-0.15591761884631333
2022-05-22 13:51:00,-0.1516926191021343
2022-05-22 13:52:00,-0.1459075136887678
2022-05-22 13:53:00,-0.1395591860601515
2022-05-22 13:54:00,-0.1336336656872727
2022-05-22 13:55:00,-0.12910751868508244
2022-05-22 13:56:00,-0.12687573712210715
2022-05-22 13:57:00,-0.12753271420707307
2022-05-22 13:58:00,-0.1310836988349146
2022-05-22 13:59:00,-0.13679324178775804
2022-05-22 14:00:00,-0.14332951528997
2022-05-22 14:01:00,-0.14915311409797344
2022-05-22 14:02:00,-0.1529314293528998
2022-05-22 14:03:00,-0.15379698015994725
2022-05-22 14:04:00,-0.1514414733542739
2022-05-22 14:05:00,-0.1461506567912436
2022-05-22 14:06:00,-0.13882796404756817
2022-05-22 14:07:00,-0.1309194893385934
2022-05-22 14:08:00,-0.12413228379253141
2022-05-22 14:09:00,-0.11997920301458566
2022-05-22 14:10:00,-0.11932504607482684
2022-05-22 14:11:00,-0.12212220672929289
2022-05-22 14:12:00,-0.1274358117098804
2022-05-22 14:13:00,-0.13374031622724225
2022-05-22 14:14:00,-0.13938074023031966
2022-05-22 14:15:00,-0.1430562000061377
2022-05-22 14:16:00,-0.1441850220623765
2022-05-22 14:17:00,-0.1430403047404149
2022-05-22 14:18:00,-0.14061240257970534
2022-05-22 14:19:00,-0.13825532222903575
2022-05-22 14:20:00,-0.1372544990107608
2022-05-22 14:21:00,-0.13846154819614057
2022-05-22 14:22:00,-0.14207816001088286
2022-05-22 14:23:00,-0.14760039894070293
2022-05-22 14:24:00,-0.1539214027355082
2022-05-22 14:25:00,-0.15960303380379834
2022-05-22 14:26:00,-0.16328869047966527
2022-05-22 14:27:00,-0.16413994657228964
2022-05-22 14:28:00,-0.16212632011789266
2022-05-22 14:29:00,-0.15803132149659546
2022-05-22 14:30:00,-0.1531461930588276
2022-05-22 14:31:00,-0.14876544848010678
2022-05-22 14:32:00,-0.14569641480566242
2022-05-22 14:33:00,-0.14399943229481302
2022-05-22 14:34:00,-0.14309308390146994
2022-05-22 14:35:00,-0.1421815532377027
2022-05-22 14:36:00,-0.1407644527606685
2022-05-22 14:37:00,-0.13894380028039782
2022-05-22 14:38:00,-0.1373802864567696
2022-05-22 14:39:00,-0.13693705470974232
2022-05-22 14:40:00,-0.13818774966127004
2022-05-22 14:41:00,-0.14104095994454158
2022-05-22 14:42:00,-0.1447023264199679
2022-05-22 14:43:00,-0.14801897066418007
2022-05-22 14:44:00,-0.15003302748022315
2022-05-22 14:45:00,-0.1504545134099147
2022-05-22 14:46:00,-0.1497943505336365
2022-05-22 14:47:00,-0.14907735238276817
2022-05-22 14:48:00,-0.14931031929528776
2022-05-22 14:49:00,-0.1510270456668807
2022-05-22 14:50:00,-0.15414082989737196
2022-05-22 14:51:00,-0.15810251360206484
2022-05-22 14:52:00,-0.16219722308212417
2022-05-22 14:53:00,-0.1658092959971353
2022-05-22 14:54:00,-0.16857458405348774
2022-05-22 14:55:00,-0.17041146841779647
2022-05-22 14:56:00,-0.1714550144536258
2022-05-22 14:57:00,-0.1719363296578104
2022-05-22 14:58:00,-0.17205615831658935
2022-05-22 14:59:00,-0.1718952867595178
2022-05-22 15:00:00,-0.17139045791511454
2022-05-22 15:01:00,-0.1703861678115758
2022-05-22 15:02:00,-0.16874785530108394
2022-05-22 15:03:00,-0.1664919664113629
2022-05-22 15:04:00,-0.16386520830203433
2022-05-22 15:05:00,-0.16131580713538465
2022-05-22 15:06:00,-0.1593512023941197
2022-05-22 15:07:00,-0.1583456880837857
2022-05-22 15:08:00,-0.15839900234589963
2022-05-22 15:09:00,-0.15932084355368512
2022-05-22 15:10:00,-0.16074106548767894
2022-05-22 15:11:00,-0.16227380947894954
2022-05-22 15:12:00,-0.163641094879966
2022-05-22 15:13:00,-0.16469896500865808
2022-05-22 15:14:00,-0.1653793065160005
2022-05-22 15:15:00,-0.16560901915953727
2022-05-22 15:16:00,-0.16526941146021018
2022-05-22 15:17:00,-0.1642288365805115
2022-05-22 15:18:00,-0.1624459083774593
2022-05-22 15:19:00,-0.16011110361269582
2022-05-22 15:20:00,-0.15774926099706046
2022-05-22 15:21:00,-0.15616493944460647
2022-05-22 15:22:00,-0.1561740064144165
2022-05-22 15:23:00,-0.1582300232122128
2022-05-22 15:24:00,-0.16215593732605177
2022-05-22 15:25:00,-0.16713999475852512
2022-05-22 15:26:00,-0.17201873927498967
2022-05-22 15:27:00,-0.1757297744488838
2022-05-22 15:28:00,-0.1777220746236508
2022-05-22 15:29:00,-0.17812799595838089
2022-05-22 15:30:00,-0.17763848501016308
2022-05-22 15:31:00,-0.17717956084334777
2022-05-22 15:32:00,-0.17755964797268695
2022-05-22 15:33:00,-0.1792304327150316
2022-05-22 15:34:00,-0.18221013860614485
2022-05-22 15:35:00,-0.1861228979580445
2022-05-22 15:36:00,-0.19028060947673173
2022-05-22 15:37:00,-0.1937814545318933
2022-05-22 15:38:00,-0.19566618365760022
2022-05-22 15:39:00,-0.19516760860637092
2022-05-22 15:40:00,-0.192004826753721
2022-05-22 15:41:00,-0.18660370187228204
2022-05-22 15:42:00,-0.18012488544714822
2022-05-22 15:43:00,-0.17424132750061808
2022-05-22 15:44:00,-0.17069332035222845
2022-05-22 15:45:00,-0.1707540003314571
2022-05-22 15:46:00,-0.174815037814219
2022-05-22 15:47:00,-0.18226804239804023
2022-05-22 15:48:00,-0.1917221839861733
2022-05-22 15:49:00,-0.20145405247506878
2022-05-22 15:50:00,-0.20990759254750996
2022-05-22 15:51:00,-0.2160697568939901
2022-05-22 15:52:00,-0.21962217717454416
2022-05-22 15:53:00,-0.22087199202770025
2022-05-22 15:54:00,-0.22053174859174204
2022-05-22 15:55:00,-0.21942744509945258
2022-05-22 15:56:00,-0.21820817883928992
2022-05-22 15:57:00,-0.21713811676510522
2022-05-22 15:58:00,-0.21605188753528914
2022-05-22 15:59:00,-0.2145150862618445
2022-05-22 16:00:00,-0.21215047231084366
2022-05-22 16:01:00,-0.2089776744434756
2022-05-22 16:02:00,-0.205574189975843
2022-05-22 16:03:00,-0.20294204495355936
2022-05-22 16:04:00,-0.2021124352105544
2022-05-22 16:05:00,-0.20366026132473536
2022-05-22 16:06:00,-0.2073608361846167
2022-05-22 16:07:00,-0.21216392489816865
2022-05-22 16:08:00,-0.2165205062771827
2022-05-22 16:09:00,-0.21895681574644107
2022-05-22 16:10:00,-0.21867986258796607
2022-05-22 16:11:00,-0.21594819619054226
2022-05-22 16:12:00,-0.21201339663102367
2022-05-22 16:13:00,-0.20862804490957754
2022-05-22 16:14:00,-0.20733244387546984
2022-05-22 16:15:00,-0.2088486232392769
2022-05-22 16:16:00,-0.2128479610461362
2022-05-22 16:17:00,-0.2181594058773348
2022-05-22 16:18:00,-0.223276274243077
2022-05-22 16:19:00,-0.22691520179937708
2022-05-22 16:20:00,-0.22840848566638636
